81075,INR,USD,2017-04-22T21:50:55,100
81076,INR,USD,2017-04-22T21:50:55,100
81077,INR,USD,2017-04-22T21:50:55,100
81078,INR,USD,2017-04-22T21:50:55,100
81079,INR,USD,2017-04-22T21:50:55,100
81080,INR,USD,2017-04-22T21:50:55,100
81081,INR,USD,2017-04-22T21:50:55,100
81082,INR,USD,2017-04-22T21:50:55,100
81083,INR,USD,2017-04-22T21:50:55,100
81084,INR,USD,2017-04-22T21:50:55,100
81085,INR,USD,2017-04-22T21:50:55,100
81086,INR,USD,2017-04-22T21:50:55,100
81087,INR,USD,2017-04-22T21:50:55,100
81088,INR,USD,2017-04-22T21:50:55,100
81089,INR,USD,2017-04-22T21:50:55,100
81090,INR,USD,2017-04-22T21:50:55,100
81091,INR,USD,2017-04-22T21:50:55,100
81092,INR,USD,2017-04-22T21:50:55,100
81093,INR,USD,2017-04-22T21:50:55,100
81094,INR,USD,2017-04-22T21:50:55,100
81095,INR,USD,2017-04-22T21:50:55,100
81096,INR,USD,2017-04-22T21:50:55,100
81097,INR,USD,2017-04-22T21:50:55,100
81098,INR,USD,2017-04-22T21:50:55,100
81099,INR,USD,2017-04-22T21:50:55,100
81100,INR,USD,2017-04-22T21:50:55,100
81101,INR,USD,2017-04-22T21:50:55,100
81102,INR,USD,2017-04-22T21:50:55,100
81103,INR,USD,2017-04-22T21:50:55,100
81104,INR,USD,2017-04-22T21:50:55,100
81105,INR,USD,2017-04-22T21:50:55,100
81106,INR,USD,2017-04-22T21:50:55,100
81107,INR,USD,2017-04-22T21:50:55,100
81108,INR,USD,2017-04-22T21:50:55,100
81109,INR,USD,2017-04-22T21:50:55,100
81110,INR,USD,2017-04-22T21:50:55,100
81111,INR,USD,2017-04-22T21:50:55,100
81112,INR,USD,2017-04-22T21:50:55,100
81113,INR,USD,2017-04-22T21:50:55,100
81114,INR,USD,2017-04-22T21:50:55,100
81115,INR,USD,2017-04-22T21:50:55,100
81116,INR,USD,2017-04-22T21:50:55,100
81117,INR,USD,2017-04-22T21:50:55,100
81118,INR,USD,2017-04-22T21:50:55,100
81119,INR,USD,2017-04-22T21:50:55,100
81120,INR,USD,2017-04-22T21:50:55,100
81121,INR,USD,2017-04-22T21:50:55,100
81122,INR,USD,2017-04-22T21:50:55,100
81123,INR,USD,2017-04-22T21:50:55,100
81124,INR,USD,2017-04-22T21:50:55,100
81125,INR,USD,2017-04-22T21:50:55,100
81126,INR,USD,2017-04-22T21:50:55,100
81127,INR,USD,2017-04-22T21:50:55,100
81128,INR,USD,2017-04-22T21:50:55,100
81129,INR,USD,2017-04-22T21:50:55,100
81130,INR,USD,2017-04-22T21:50:55,100
81131,INR,USD,2017-04-22T21:50:55,100
81132,INR,USD,2017-04-22T21:50:55,100
81133,INR,USD,2017-04-22T21:50:55,100
81134,INR,USD,2017-04-22T21:50:55,100
81135,INR,USD,2017-04-22T21:50:55,100
81136,INR,USD,2017-04-22T21:50:55,100
81137,INR,USD,2017-04-22T21:50:55,100
81138,INR,USD,2017-04-22T21:50:55,100
81139,INR,USD,2017-04-22T21:50:55,100
81140,INR,USD,2017-04-22T21:50:55,100
81141,INR,USD,2017-04-22T21:50:55,100
81142,INR,USD,2017-04-22T21:50:55,100
81143,INR,USD,2017-04-22T21:50:55,100
81144,INR,USD,2017-04-22T21:50:55,100
81145,INR,USD,2017-04-22T21:50:55,100
81146,INR,USD,2017-04-22T21:50:55,100
81147,INR,USD,2017-04-22T21:50:55,100
81148,INR,USD,2017-04-22T21:50:55,100
81149,INR,USD,2017-04-22T21:50:55,100
81150,INR,USD,2017-04-22T21:50:55,100
81151,INR,USD,2017-04-22T21:50:55,100
81152,INR,USD,2017-04-22T21:50:55,100
81153,INR,USD,2017-04-22T21:50:55,100
81154,INR,USD,2017-04-22T21:50:55,100
81155,INR,USD,2017-04-22T21:50:55,100
81156,INR,USD,2017-04-22T21:50:55,100
81157,INR,USD,2017-04-22T21:50:55,100
81158,INR,USD,2017-04-22T21:50:55,100
81159,INR,USD,2017-04-22T21:50:55,100
81160,INR,USD,2017-04-22T21:50:55,100
81161,INR,USD,2017-04-22T21:50:55,100
81162,INR,USD,2017-04-22T21:50:55,100
81163,INR,USD,2017-04-22T21:50:55,100
81164,INR,USD,2017-04-22T21:50:55,100
81165,INR,USD,2017-04-22T21:50:55,100
81166,INR,USD,2017-04-22T21:50:55,100
81167,INR,USD,2017-04-22T21:50:55,100
81168,INR,USD,2017-04-22T21:50:55,100
81169,INR,USD,2017-04-22T21:50:55,100
81170,INR,USD,2017-04-22T21:50:55,100
81171,INR,USD,2017-04-22T21:50:55,100
81172,INR,USD,2017-04-22T21:50:55,100
81173,INR,USD,2017-04-22T21:50:55,100
81174,INR,USD,2017-04-22T21:50:55,100
81175,INR,USD,2017-04-22T21:50:55,100
81176,INR,USD,2017-04-22T21:50:55,100
81177,INR,USD,2017-04-22T21:50:55,100
81178,INR,USD,2017-04-22T21:50:55,100
81179,INR,USD,2017-04-22T21:50:55,100
81180,INR,USD,2017-04-22T21:50:55,100
81181,INR,USD,2017-04-22T21:50:55,100
81182,INR,USD,2017-04-22T21:50:55,100
81183,INR,USD,2017-04-22T21:50:55,100
81184,INR,USD,2017-04-22T21:50:55,100
81185,INR,USD,2017-04-22T21:50:55,100
81186,INR,USD,2017-04-22T21:50:55,100
81187,INR,USD,2017-04-22T21:50:55,100
81188,INR,USD,2017-04-22T21:50:55,100
81189,INR,USD,2017-04-22T21:50:55,100
81190,INR,USD,2017-04-22T21:50:55,100
81191,INR,USD,2017-04-22T21:50:55,100
81192,INR,USD,2017-04-22T21:50:55,100
81193,INR,USD,2017-04-22T21:50:55,100
81194,INR,USD,2017-04-22T21:50:55,100
81195,INR,USD,2017-04-22T21:50:55,100
81196,INR,USD,2017-04-22T21:50:55,100
81197,INR,USD,2017-04-22T21:50:55,100
81198,INR,USD,2017-04-22T21:50:55,100
81199,INR,USD,2017-04-22T21:50:55,100
81200,INR,USD,2017-04-22T21:50:55,100
81201,INR,USD,2017-04-22T21:50:55,100
81202,INR,USD,2017-04-22T21:50:55,100
81203,INR,USD,2017-04-22T21:50:55,100
81204,INR,USD,2017-04-22T21:50:55,100
81205,INR,USD,2017-04-22T21:50:55,100
81206,INR,USD,2017-04-22T21:50:55,100
81207,INR,USD,2017-04-22T21:50:55,100
81208,INR,USD,2017-04-22T21:50:55,100
81209,INR,USD,2017-04-22T21:50:55,100
81210,INR,USD,2017-04-22T21:50:55,100
81211,INR,USD,2017-04-22T21:50:55,100
81212,INR,USD,2017-04-22T21:50:55,100
81213,INR,USD,2017-04-22T21:50:55,100
81214,INR,USD,2017-04-22T21:50:55,100
81215,INR,USD,2017-04-22T21:50:55,100
81216,INR,USD,2017-04-22T21:50:55,100
81217,INR,USD,2017-04-22T21:50:55,100
81218,INR,USD,2017-04-22T21:50:55,100
81219,INR,USD,2017-04-22T21:50:55,100
81220,INR,USD,2017-04-22T21:50:55,100
81221,INR,USD,2017-04-22T21:50:55,100
81222,INR,USD,2017-04-22T21:50:55,100
81223,INR,USD,2017-04-22T21:50:55,100
81224,INR,USD,2017-04-22T21:50:55,100
81225,INR,USD,2017-04-22T21:50:55,100
81226,INR,USD,2017-04-22T21:50:55,100
81227,INR,USD,2017-04-22T21:50:55,100
81228,INR,USD,2017-04-22T21:50:55,100
81229,INR,USD,2017-04-22T21:50:55,100
81230,INR,USD,2017-04-22T21:50:55,100
81231,INR,USD,2017-04-22T21:50:55,100
81232,INR,USD,2017-04-22T21:50:55,100
81233,INR,USD,2017-04-22T21:50:55,100
81234,INR,USD,2017-04-22T21:50:55,100
81235,INR,USD,2017-04-22T21:50:55,100
81236,INR,USD,2017-04-22T21:50:55,100
81237,INR,USD,2017-04-22T21:50:55,100
81238,INR,USD,2017-04-22T21:50:55,100
81239,INR,USD,2017-04-22T21:50:55,100
81240,INR,USD,2017-04-22T21:50:55,100
81241,INR,USD,2017-04-22T21:50:55,100
81242,INR,USD,2017-04-22T21:50:55,100
81243,INR,USD,2017-04-22T21:50:55,100
81244,INR,USD,2017-04-22T21:50:55,100
81245,INR,USD,2017-04-22T21:50:55,100
81246,INR,USD,2017-04-22T21:50:55,100
81247,INR,USD,2017-04-22T21:50:55,100
81248,INR,USD,2017-04-22T21:50:55,100
81249,INR,USD,2017-04-22T21:50:55,100
81250,INR,USD,2017-04-22T21:50:55,100
81251,INR,USD,2017-04-22T21:50:55,100
81252,INR,USD,2017-04-22T21:50:55,100
81253,INR,USD,2017-04-22T21:50:55,100
81254,INR,USD,2017-04-22T21:50:55,100
81255,INR,USD,2017-04-22T21:50:55,100
81256,INR,USD,2017-04-22T21:50:55,100
81257,INR,USD,2017-04-22T21:50:55,100
81258,INR,USD,2017-04-22T21:50:55,100
81259,INR,USD,2017-04-22T21:50:55,100
81260,INR,USD,2017-04-22T21:50:55,100
81261,INR,USD,2017-04-22T21:50:55,100
81262,INR,USD,2017-04-22T21:50:55,100
81263,INR,USD,2017-04-22T21:50:55,100
81264,INR,USD,2017-04-22T21:50:55,100
81265,INR,USD,2017-04-22T21:50:55,100
81266,INR,USD,2017-04-22T21:50:55,100
81267,INR,USD,2017-04-22T21:50:55,100
81268,INR,USD,2017-04-22T21:50:55,100
81269,INR,USD,2017-04-22T21:50:55,100
81270,INR,USD,2017-04-22T21:50:55,100
81271,INR,USD,2017-04-22T21:50:55,100
81272,INR,USD,2017-04-22T21:50:55,100
81273,INR,USD,2017-04-22T21:50:55,100
81274,INR,USD,2017-04-22T21:50:55,100
81275,INR,USD,2017-04-22T21:50:55,100
81276,INR,USD,2017-04-22T21:50:55,100
81277,INR,USD,2017-04-22T21:50:55,100
81278,INR,USD,2017-04-22T21:50:55,100
81279,INR,USD,2017-04-22T21:50:55,100
81280,INR,USD,2017-04-22T21:50:55,100
81281,INR,USD,2017-04-22T21:50:55,100
81282,INR,USD,2017-04-22T21:50:55,100
81283,INR,USD,2017-04-22T21:50:55,100
81284,INR,USD,2017-04-22T21:50:55,100
81285,INR,USD,2017-04-22T21:50:55,100
81286,INR,USD,2017-04-22T21:50:55,100
81287,INR,USD,2017-04-22T21:50:55,100
81288,INR,USD,2017-04-22T21:50:55,100
81289,INR,USD,2017-04-22T21:50:55,100
81290,INR,USD,2017-04-22T21:50:55,100
81291,INR,USD,2017-04-22T21:50:55,100
81292,INR,USD,2017-04-22T21:50:55,100
81293,INR,USD,2017-04-22T21:50:55,100
81294,INR,USD,2017-04-22T21:50:55,100
81295,INR,USD,2017-04-22T21:50:55,100
81296,INR,USD,2017-04-22T21:50:55,100
81297,INR,USD,2017-04-22T21:50:55,100
81298,INR,USD,2017-04-22T21:50:55,100
81299,INR,USD,2017-04-22T21:50:55,100
81300,INR,USD,2017-04-22T21:50:55,100
81301,INR,USD,2017-04-22T21:50:55,100
81302,INR,USD,2017-04-22T21:50:55,100
81303,INR,USD,2017-04-22T21:50:55,100
81304,INR,USD,2017-04-22T21:50:55,100
81305,INR,USD,2017-04-22T21:50:55,100
81306,INR,USD,2017-04-22T21:50:55,100
81307,INR,USD,2017-04-22T21:50:55,100
81308,INR,USD,2017-04-22T21:50:55,100
81309,INR,USD,2017-04-22T21:50:55,100
81310,INR,USD,2017-04-22T21:50:55,100
81311,INR,USD,2017-04-22T21:50:55,100
81312,INR,USD,2017-04-22T21:50:55,100
81313,INR,USD,2017-04-22T21:50:55,100
81314,INR,USD,2017-04-22T21:50:55,100
81315,INR,USD,2017-04-22T21:50:55,100
81316,INR,USD,2017-04-22T21:50:55,100
81317,INR,USD,2017-04-22T21:50:55,100
81318,INR,USD,2017-04-22T21:50:55,100
81319,INR,USD,2017-04-22T21:50:55,100
81320,INR,USD,2017-04-22T21:50:55,100
81321,INR,USD,2017-04-22T21:50:55,100
81322,INR,USD,2017-04-22T21:50:55,100
81323,INR,USD,2017-04-22T21:50:55,100
81324,INR,USD,2017-04-22T21:50:55,100
81325,INR,USD,2017-04-22T21:50:55,100
81326,INR,USD,2017-04-22T21:50:55,100
81327,INR,USD,2017-04-22T21:50:55,100
81328,INR,USD,2017-04-22T21:50:55,100
81329,INR,USD,2017-04-22T21:50:55,100
81330,INR,USD,2017-04-22T21:50:55,100
81331,INR,USD,2017-04-22T21:50:55,100
81332,INR,USD,2017-04-22T21:50:55,100
81333,INR,USD,2017-04-22T21:50:55,100
81334,INR,USD,2017-04-22T21:50:55,100
81335,INR,USD,2017-04-22T21:50:55,100
81336,INR,USD,2017-04-22T21:50:55,100
81337,INR,USD,2017-04-22T21:50:55,100
81338,INR,USD,2017-04-22T21:50:55,100
81339,INR,USD,2017-04-22T21:50:55,100
81340,INR,USD,2017-04-22T21:50:55,100
81341,INR,USD,2017-04-22T21:50:55,100
81342,INR,USD,2017-04-22T21:50:55,100
81343,INR,USD,2017-04-22T21:50:55,100
81344,INR,USD,2017-04-22T21:50:55,100
81345,INR,USD,2017-04-22T21:50:55,100
81346,INR,USD,2017-04-22T21:50:55,100
81347,INR,USD,2017-04-22T21:50:55,100
81348,INR,USD,2017-04-22T21:50:55,100
81349,INR,USD,2017-04-22T21:50:55,100
81350,INR,USD,2017-04-22T21:50:55,100
81351,INR,USD,2017-04-22T21:50:55,100
81352,INR,USD,2017-04-22T21:50:55,100
81353,INR,USD,2017-04-22T21:50:55,100
81354,INR,USD,2017-04-22T21:50:55,100
81355,INR,USD,2017-04-22T21:50:55,100
81356,INR,USD,2017-04-22T21:50:55,100
81357,INR,USD,2017-04-22T21:50:55,100
81358,INR,USD,2017-04-22T21:50:55,100
81359,INR,USD,2017-04-22T21:50:55,100
81360,INR,USD,2017-04-22T21:50:55,100
81361,INR,USD,2017-04-22T21:50:55,100
81362,INR,USD,2017-04-22T21:50:55,100
81363,INR,USD,2017-04-22T21:50:55,100
81364,INR,USD,2017-04-22T21:50:55,100
81365,INR,USD,2017-04-22T21:50:55,100
81366,INR,USD,2017-04-22T21:50:55,100
81367,INR,USD,2017-04-22T21:50:55,100
81368,INR,USD,2017-04-22T21:50:55,100
81369,INR,USD,2017-04-22T21:50:55,100
81370,INR,USD,2017-04-22T21:50:55,100
81371,INR,USD,2017-04-22T21:50:55,100
81372,INR,USD,2017-04-22T21:50:55,100
81373,INR,USD,2017-04-22T21:50:55,100
81374,INR,USD,2017-04-22T21:50:55,100
81375,INR,USD,2017-04-22T21:50:55,100
81376,INR,USD,2017-04-22T21:50:55,100
81377,INR,USD,2017-04-22T21:50:55,100
81378,INR,USD,2017-04-22T21:50:55,100
81379,INR,USD,2017-04-22T21:50:55,100
81380,INR,USD,2017-04-22T21:50:55,100
81381,INR,USD,2017-04-22T21:50:55,100
81382,INR,USD,2017-04-22T21:50:55,100
81383,INR,USD,2017-04-22T21:50:55,100
81384,INR,USD,2017-04-22T21:50:55,100
81385,INR,USD,2017-04-22T21:50:55,100
81386,INR,USD,2017-04-22T21:50:55,100
81387,INR,USD,2017-04-22T21:50:55,100
81388,INR,USD,2017-04-22T21:50:55,100
81389,INR,USD,2017-04-22T21:50:55,100
81390,INR,USD,2017-04-22T21:50:55,100
81391,INR,USD,2017-04-22T21:50:55,100
81392,INR,USD,2017-04-22T21:50:55,100
81393,INR,USD,2017-04-22T21:50:55,100
81394,INR,USD,2017-04-22T21:50:55,100
81395,INR,USD,2017-04-22T21:50:55,100
81396,INR,USD,2017-04-22T21:50:55,100
81397,INR,USD,2017-04-22T21:50:55,100
81398,INR,USD,2017-04-22T21:50:55,100
81399,INR,USD,2017-04-22T21:50:55,100
81400,INR,USD,2017-04-22T21:50:55,100
81401,INR,USD,2017-04-22T21:50:55,100
81402,INR,USD,2017-04-22T21:50:55,100
81403,INR,USD,2017-04-22T21:50:55,100
81404,INR,USD,2017-04-22T21:50:55,100
81405,INR,USD,2017-04-22T21:50:55,100
81406,INR,USD,2017-04-22T21:50:55,100
81407,INR,USD,2017-04-22T21:50:55,100
81408,INR,USD,2017-04-22T21:50:55,100
81409,INR,USD,2017-04-22T21:50:55,100
81410,INR,USD,2017-04-22T21:50:55,100
81411,INR,USD,2017-04-22T21:50:55,100
81412,INR,USD,2017-04-22T21:50:55,100
81413,INR,USD,2017-04-22T21:50:55,100
81414,INR,USD,2017-04-22T21:50:55,100
81415,INR,USD,2017-04-22T21:50:55,100
81416,INR,USD,2017-04-22T21:50:55,100
81417,INR,USD,2017-04-22T21:50:55,100
81418,INR,USD,2017-04-22T21:50:55,100
81419,INR,USD,2017-04-22T21:50:55,100
81420,INR,USD,2017-04-22T21:50:55,100
81421,INR,USD,2017-04-22T21:50:55,100
81422,INR,USD,2017-04-22T21:50:55,100
81423,INR,USD,2017-04-22T21:50:55,100
81424,INR,USD,2017-04-22T21:50:55,100
81425,INR,USD,2017-04-22T21:50:55,100
81426,INR,USD,2017-04-22T21:50:55,100
81427,INR,USD,2017-04-22T21:50:55,100
81428,INR,USD,2017-04-22T21:50:55,100
81429,INR,USD,2017-04-22T21:50:55,100
81430,INR,USD,2017-04-22T21:50:55,100
81431,INR,USD,2017-04-22T21:50:55,100
81432,INR,USD,2017-04-22T21:50:55,100
81433,INR,USD,2017-04-22T21:50:55,100
81434,INR,USD,2017-04-22T21:50:55,100
81435,INR,USD,2017-04-22T21:50:55,100
81436,INR,USD,2017-04-22T21:50:55,100
81437,INR,USD,2017-04-22T21:50:55,100
81438,INR,USD,2017-04-22T21:50:55,100
81439,INR,USD,2017-04-22T21:50:55,100
81440,INR,USD,2017-04-22T21:50:55,100
81441,INR,USD,2017-04-22T21:50:55,100
81442,INR,USD,2017-04-22T21:50:55,100
81443,INR,USD,2017-04-22T21:50:55,100
81444,INR,USD,2017-04-22T21:50:55,100
81445,INR,USD,2017-04-22T21:50:55,100
81446,INR,USD,2017-04-22T21:50:55,100
81447,INR,USD,2017-04-22T21:50:55,100
81448,INR,USD,2017-04-22T21:50:55,100
81449,INR,USD,2017-04-22T21:50:55,100
81450,INR,USD,2017-04-22T21:50:55,100
81451,INR,USD,2017-04-22T21:50:55,100
81452,INR,USD,2017-04-22T21:50:55,100
81453,INR,USD,2017-04-22T21:50:55,100
81454,INR,USD,2017-04-22T21:50:55,100
81455,INR,USD,2017-04-22T21:50:55,100
81456,INR,USD,2017-04-22T21:50:55,100
81457,INR,USD,2017-04-22T21:50:55,100
81458,INR,USD,2017-04-22T21:50:55,100
81459,INR,USD,2017-04-22T21:50:55,100
81460,INR,USD,2017-04-22T21:50:55,100
81461,INR,USD,2017-04-22T21:50:55,100
81462,INR,USD,2017-04-22T21:50:55,100
81463,INR,USD,2017-04-22T21:50:55,100
81464,INR,USD,2017-04-22T21:50:55,100
81465,INR,USD,2017-04-22T21:50:55,100
81466,INR,USD,2017-04-22T21:50:55,100
81467,INR,USD,2017-04-22T21:50:55,100
81468,INR,USD,2017-04-22T21:50:55,100
81469,INR,USD,2017-04-22T21:50:55,100
81470,INR,USD,2017-04-22T21:50:55,100
81471,INR,USD,2017-04-22T21:50:55,100
81472,INR,USD,2017-04-22T21:50:55,100
81473,INR,USD,2017-04-22T21:50:55,100
81474,INR,USD,2017-04-22T21:50:55,100
81475,INR,USD,2017-04-22T21:50:55,100
81476,INR,USD,2017-04-22T21:50:55,100
81477,INR,USD,2017-04-22T21:50:55,100
81478,INR,USD,2017-04-22T21:50:55,100
81479,INR,USD,2017-04-22T21:50:55,100
81480,INR,USD,2017-04-22T21:50:55,100
81481,INR,USD,2017-04-22T21:50:55,100
81482,INR,USD,2017-04-22T21:50:55,100
81483,INR,USD,2017-04-22T21:50:55,100
81484,INR,USD,2017-04-22T21:50:55,100
81485,INR,USD,2017-04-22T21:50:55,100
81486,INR,USD,2017-04-22T21:50:55,100
81487,INR,USD,2017-04-22T21:50:55,100
81488,INR,USD,2017-04-22T21:50:55,100
81489,INR,USD,2017-04-22T21:50:55,100
81490,INR,USD,2017-04-22T21:50:55,100
81491,INR,USD,2017-04-22T21:50:55,100
81492,INR,USD,2017-04-22T21:50:55,100
81493,INR,USD,2017-04-22T21:50:55,100
81494,INR,USD,2017-04-22T21:50:55,100
81495,INR,USD,2017-04-22T21:50:55,100
81496,INR,USD,2017-04-22T21:50:55,100
81497,INR,USD,2017-04-22T21:50:55,100
81498,INR,USD,2017-04-22T21:50:55,100
81499,INR,USD,2017-04-22T21:50:55,100
81500,INR,USD,2017-04-22T21:50:55,100
81501,INR,USD,2017-04-22T21:50:55,100
81502,INR,USD,2017-04-22T21:50:55,100
81503,INR,USD,2017-04-22T21:50:55,100
81504,INR,USD,2017-04-22T21:50:55,100
81505,INR,USD,2017-04-22T21:50:55,100
81506,INR,USD,2017-04-22T21:50:55,100
81507,INR,USD,2017-04-22T21:50:55,100
81508,INR,USD,2017-04-22T21:50:55,100
81509,INR,USD,2017-04-22T21:50:55,100
81510,INR,USD,2017-04-22T21:50:55,100
81511,INR,USD,2017-04-22T21:50:55,100
81512,INR,USD,2017-04-22T21:50:55,100
81513,INR,USD,2017-04-22T21:50:55,100
81514,INR,USD,2017-04-22T21:50:55,100
81515,INR,USD,2017-04-22T21:50:55,100
81516,INR,USD,2017-04-22T21:50:55,100
81517,INR,USD,2017-04-22T21:50:55,100
81518,INR,USD,2017-04-22T21:50:55,100
81519,INR,USD,2017-04-22T21:50:55,100
81520,INR,USD,2017-04-22T21:50:55,100
81521,INR,USD,2017-04-22T21:50:55,100
81522,INR,USD,2017-04-22T21:50:55,100
81523,INR,USD,2017-04-22T21:50:55,100
81524,INR,USD,2017-04-22T21:50:55,100
81525,INR,USD,2017-04-22T21:50:55,100
81526,INR,USD,2017-04-22T21:50:55,100
81527,INR,USD,2017-04-22T21:50:55,100
81528,INR,USD,2017-04-22T21:50:55,100
81529,INR,USD,2017-04-22T21:50:55,100
81530,INR,USD,2017-04-22T21:50:55,100
81531,INR,USD,2017-04-22T21:50:55,100
81532,INR,USD,2017-04-22T21:50:55,100
81533,INR,USD,2017-04-22T21:50:55,100
81534,INR,USD,2017-04-22T21:50:55,100
81535,INR,USD,2017-04-22T21:50:55,100
81536,INR,USD,2017-04-22T21:50:55,100
81537,INR,USD,2017-04-22T21:50:55,100
81538,INR,USD,2017-04-22T21:50:55,100
81539,INR,USD,2017-04-22T21:50:55,100
81540,INR,USD,2017-04-22T21:50:55,100
81541,INR,USD,2017-04-22T21:50:55,100
81542,INR,USD,2017-04-22T21:50:55,100
81543,INR,USD,2017-04-22T21:50:55,100
81544,INR,USD,2017-04-22T21:50:55,100
81545,INR,USD,2017-04-22T21:50:55,100
81546,INR,USD,2017-04-22T21:50:55,100
81547,INR,USD,2017-04-22T21:50:55,100
81548,INR,USD,2017-04-22T21:50:55,100
81549,INR,USD,2017-04-22T21:50:55,100
81550,INR,USD,2017-04-22T21:50:55,100
81551,INR,USD,2017-04-22T21:50:55,100
81552,INR,USD,2017-04-22T21:50:55,100
81553,INR,USD,2017-04-22T21:50:55,100
81554,INR,USD,2017-04-22T21:50:55,100
81555,INR,USD,2017-04-22T21:50:55,100
81556,INR,USD,2017-04-22T21:50:55,100
81557,INR,USD,2017-04-22T21:50:55,100
81558,INR,USD,2017-04-22T21:50:55,100
81559,INR,USD,2017-04-22T21:50:55,100
81560,INR,USD,2017-04-22T21:50:55,100
81561,INR,USD,2017-04-22T21:50:55,100
81562,INR,USD,2017-04-22T21:50:55,100
81563,INR,USD,2017-04-22T21:50:55,100
81564,INR,USD,2017-04-22T21:50:55,100
81565,INR,USD,2017-04-22T21:50:55,100
81566,INR,USD,2017-04-22T21:50:55,100
81567,INR,USD,2017-04-22T21:50:55,100
81568,INR,USD,2017-04-22T21:50:55,100
81569,INR,USD,2017-04-22T21:50:55,100
81570,INR,USD,2017-04-22T21:50:55,100
81571,INR,USD,2017-04-22T21:50:55,100
81572,INR,USD,2017-04-22T21:50:55,100
81573,INR,USD,2017-04-22T21:50:55,100
81574,INR,USD,2017-04-22T21:50:55,100
81575,INR,USD,2017-04-22T21:50:55,100
81576,INR,USD,2017-04-22T21:50:55,100
81577,INR,USD,2017-04-22T21:50:55,100
81578,INR,USD,2017-04-22T21:50:55,100
81579,INR,USD,2017-04-22T21:50:55,100
81580,INR,USD,2017-04-22T21:50:55,100
81581,INR,USD,2017-04-22T21:50:55,100
81582,INR,USD,2017-04-22T21:50:55,100
81583,INR,USD,2017-04-22T21:50:55,100
81584,INR,USD,2017-04-22T21:50:55,100
81585,INR,USD,2017-04-22T21:50:55,100
81586,INR,USD,2017-04-22T21:50:55,100
81587,INR,USD,2017-04-22T21:50:55,100
81588,INR,USD,2017-04-22T21:50:55,100
81589,INR,USD,2017-04-22T21:50:55,100
81590,INR,USD,2017-04-22T21:50:55,100
81591,INR,USD,2017-04-22T21:50:55,100
81592,INR,USD,2017-04-22T21:50:55,100
81593,INR,USD,2017-04-22T21:50:55,100
81594,INR,USD,2017-04-22T21:50:55,100
81595,INR,USD,2017-04-22T21:50:55,100
81596,INR,USD,2017-04-22T21:50:55,100
81597,INR,USD,2017-04-22T21:50:55,100
81598,INR,USD,2017-04-22T21:50:55,100
81599,INR,USD,2017-04-22T21:50:55,100
81600,INR,USD,2017-04-22T21:50:55,100
81601,INR,USD,2017-04-22T21:50:55,100
81602,INR,USD,2017-04-22T21:50:55,100
81603,INR,USD,2017-04-22T21:50:55,100
81604,INR,USD,2017-04-22T21:50:55,100
81605,INR,USD,2017-04-22T21:50:55,100
81606,INR,USD,2017-04-22T21:50:55,100
81607,INR,USD,2017-04-22T21:50:55,100
81608,INR,USD,2017-04-22T21:50:55,100
81609,INR,USD,2017-04-22T21:50:55,100
81610,INR,USD,2017-04-22T21:50:55,100
81611,INR,USD,2017-04-22T21:50:55,100
81612,INR,USD,2017-04-22T21:50:55,100
81613,INR,USD,2017-04-22T21:50:55,100
81614,INR,USD,2017-04-22T21:50:55,100
81615,INR,USD,2017-04-22T21:50:55,100
81616,INR,USD,2017-04-22T21:50:55,100
81617,INR,USD,2017-04-22T21:50:55,100
81618,INR,USD,2017-04-22T21:50:55,100
81619,INR,USD,2017-04-22T21:50:55,100
81620,INR,USD,2017-04-22T21:50:55,100
81621,INR,USD,2017-04-22T21:50:55,100
81622,INR,USD,2017-04-22T21:50:55,100
81623,INR,USD,2017-04-22T21:50:55,100
81624,INR,USD,2017-04-22T21:50:55,100
81625,INR,USD,2017-04-22T21:50:55,100
81626,INR,USD,2017-04-22T21:50:55,100
81627,INR,USD,2017-04-22T21:50:55,100
81628,INR,USD,2017-04-22T21:50:55,100
81629,INR,USD,2017-04-22T21:50:55,100
81630,INR,USD,2017-04-22T21:50:55,100
81631,INR,USD,2017-04-22T21:50:55,100
81632,INR,USD,2017-04-22T21:50:55,100
81633,INR,USD,2017-04-22T21:50:55,100
81634,INR,USD,2017-04-22T21:50:55,100
81635,INR,USD,2017-04-22T21:50:55,100
81636,INR,USD,2017-04-22T21:50:55,100
81637,INR,USD,2017-04-22T21:50:55,100
81638,INR,USD,2017-04-22T21:50:55,100
81639,INR,USD,2017-04-22T21:50:55,100
81640,INR,USD,2017-04-22T21:50:55,100
81641,INR,USD,2017-04-22T21:50:55,100
81642,INR,USD,2017-04-22T21:50:55,100
81643,INR,USD,2017-04-22T21:50:55,100
81644,INR,USD,2017-04-22T21:50:55,100
81645,INR,USD,2017-04-22T21:50:55,100
81646,INR,USD,2017-04-22T21:50:55,100
81647,INR,USD,2017-04-22T21:50:55,100
81648,INR,USD,2017-04-22T21:50:55,100
81649,INR,USD,2017-04-22T21:50:55,100
81650,INR,USD,2017-04-22T21:50:55,100
81651,INR,USD,2017-04-22T21:50:55,100
81652,INR,USD,2017-04-22T21:50:55,100
81653,INR,USD,2017-04-22T21:50:55,100
81654,INR,USD,2017-04-22T21:50:55,100
81655,INR,USD,2017-04-22T21:50:55,100
81656,INR,USD,2017-04-22T21:50:55,100
81657,INR,USD,2017-04-22T21:50:55,100
